shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
15-A-OB,29.6599,-82.3246,21,1921.12
15-A-OB,29.66017,-82.32454,22,1951.7
15-A-OB,29.66038,-82.32452,23,1975.13
15-A-OB,29.660605,-82.32452,24,2000.15
15-A-OB,29.66339,-82.32452,25,2309.83
15-A-OB,29.66351,-82.32449,26,2323.48
15-A-OB,29.66659,-82.32444,27,2666.0
15-A-OB,29.66658,-82.32182,28,2919.14
15-A-OB,29.667308,-82.321794,29,3000.13
15-A-OB,29.66856,-82.32176,30,3139.38
15-A-OB,29.66907,-82.32168,31,3196.62
15-A-OB,29.66939,-82.32158,32,3233.49
15-A-OB,29.66973,-82.32143,33,3273.98
15-A-OB,29.67001,-82.32128,34,3308.32
15-A-OB,29.67107,-82.32067,35,3440.1
15-A-OB,29.67169,-82.3204,36,3513.81
15-A-OB,29.67206,-82.32021,37,3558.86
15-A-OB,29.67273,-82.31982,38,3642.35
15-A-OB,29.67314,-82.31961,39,3692.25
15-A-OB,29.67332,-82.31958,40,3712.47
15-A-OB,29.67388,-82.31959,41,3774.75
15-A-OB,29.673863,-82.317257,42,4000.16
15-A-OB,29.67382,-82.31684,43,4040.73
15-A-OB,29.67379,-82.31569,44,4151.88
15-A-OB,29.67379,-82.31366,45,4348.0
15-A-OB,29.67381,-82.31303,46,4408.91
15-A-OB,29.67384,-82.31291,47,4420.97
15-A-OB,29.67382,-82.3077,48,4924.33
15-A-OB,29.67377,-82.30758,49,4937.19
15-A-OB,29.67375,-82.306928,50,5000.22
15-A-OB,29.67375,-82.30584,51,5105.33
15-A-OB,29.681798,-82.3058,52,6000.24
15-A-OB,29.68472,-82.30579,53,6325.15
15-A-OB,29.68501,-82.3058,54,6357.41
15-A-OB,29.68829,-82.30577,55,6722.14
15-A-OB,29.68842,-82.30578,56,6736.63
15-A-OB,29.68843,-82.308513,57,7000.64
15-A-OB,29.68847,-82.318867,58,8000.83
15-A-OB,29.68853,-82.3268,59,8767.17
15-A-OB,29.688574,-82.329219,60,9000.9
15-A-OB,29.6886,-82.33093,61,9166.2
15-A-OB,29.68787,-82.33084,62,9247.84
15-A-OB,29.68728,-82.33079,63,9313.62
15-A-OB,29.68724,-82.33076,64,9318.93
15-A-OB,29.68598,-82.33077,65,9459.04
15-A-OB,29.681105,-82.33076,66,10001.11
15-A-OB,29.67487,-82.33077,67,10694.42
15-A-OB,29.67479,-82.33082,68,10704.54
15-A-OB,29.67398,-82.33084,69,10794.63
15-A-OB,29.67397,-82.33186,70,10893.18
15-A-OB,29.67393,-82.33196,71,10903.81
15-A-OB,29.673931,-82.332968,72,11001.2
15-A-OB,29.67397,-82.33705,73,11395.59
15-A-OB,29.67397,-82.33762,74,11450.66
15-A-OB,29.67394,-82.33856,75,11541.54
15-A-OB,29.67395,-82.33907,76,11590.83
15-A-OB,29.67748,-82.33903,77,11983.36
15-A-OB,29.67762,-82.33904,78,11998.96
15-A-IB,29.67748,-82.33903,1,0
15-A-IB,29.67843,-82.33904,2,105.64
15-A-IB,29.68073,-82.33901,3,361.4
15-A-IB,29.68081,-82.33908,4,372.58
15-A-IB,29.68134,-82.33908,5,431.51
15-A-IB,29.68143,-82.33901,6,443.59
15-A-IB,29.68613,-82.33898,7,966.21
15-A-IB,29.686434,-82.338966,8,1000.04
15-A-IB,29.68722,-82.33893,9,1087.51
15-A-IB,29.6885,-82.33892,10,1229.85
15-A-IB,29.6885,-82.33802,11,1316.78
15-A-IB,29.68852,-82.3373,12,1386.37
15-A-IB,29.68852,-82.33377,13,1727.36
15-A-IB,29.68854,-82.33105,14,1990.12
15-A-IB,29.688495,-82.330961,15,2000.07
15-A-IB,29.68847,-82.33091,16,2005.72
15-A-IB,29.68841,-82.32763,17,2322.64
15-A-IB,29.688343,-82.320615,18,3000.32
15-A-IB,29.68831,-82.310261,19,4000.51
15-A-IB,29.68829,-82.30577,20,4434.34
15-A-IB,29.68672,-82.30579,21,4608.92
15-A-IB,29.683196,-82.3058,22,5000.78
15-A-IB,29.674203,-82.305832,23,6000.76
15-A-IB,29.67384,-82.30584,24,6041.13
15-A-IB,29.67385,-82.30757,25,6208.27
15-A-IB,29.67382,-82.3077,26,6221.27
15-A-IB,29.67382,-82.3094,27,6385.51
15-A-IB,29.67384,-82.31291,28,6724.63
15-A-IB,29.67387,-82.31302,29,6735.76
15-A-IB,29.67389,-82.315764,30,7000.88
15-A-IB,29.67389,-82.31703,31,7123.19
15-A-IB,29.67386,-82.31718,32,7138.06
15-A-IB,29.67388,-82.31959,33,7370.91
15-A-IB,29.67332,-82.31958,34,7433.18
15-A-IB,29.67314,-82.31961,35,7453.41
15-A-IB,29.67273,-82.31982,36,7503.31
15-A-IB,29.67242,-82.32001,37,7542.36
15-A-IB,29.67169,-82.3204,38,7631.85
15-A-IB,29.67107,-82.32067,39,7705.56
15-A-IB,29.66973,-82.32143,40,7871.68
15-A-IB,29.66939,-82.32158,41,7912.16
15-A-IB,29.66907,-82.32168,42,7949.04
15-A-IB,29.668608,-82.321753,43,8000.89
15-A-IB,29.66658,-82.32182,44,8226.49
15-A-IB,29.66659,-82.32452,45,8487.36
15-A-IB,29.66384,-82.32456,46,8793.17
15-A-IB,29.66351,-82.32456,47,8829.87
15-A-IB,29.66339,-82.32452,48,8843.76
15-A-IB,29.661976,-82.32452,49,9000.99
15-A-IB,29.66038,-82.32452,50,9178.45
15-A-IB,29.66017,-82.32454,51,9201.88
15-A-IB,29.6599,-82.3246,52,9232.46
15-A-IB,29.65981,-82.32464,53,9243.19
15-A-IB,29.65959,-82.32476,54,9270.26
15-A-IB,29.65918,-82.32502,55,9322.32
15-A-IB,29.65802,-82.32503,56,9451.31
15-A-IB,29.65467,-82.32501,57,9823.81
15-A-IB,29.653077,-82.32502,58,10000.95
15-A-IB,29.65196,-82.325,59,10125.17
15-A-IB,29.65195,-82.32241,60,10375.45
15-A-IB,29.65029,-82.32239,61,10560.05
15-A-IB,29.64966,-82.32236,62,10630.16
15-A-IB,29.64913,-82.32238,63,10689.12
15-A-IB,29.64771,-82.32231,64,10847.17
15-A-IB,29.64713,-82.32235,65,10911.77
15-A-IB,29.64658,-82.32233,66,10972.96
15-A-IB,29.646559,-82.3226,67,10999.16
15-A-IB,29.646542,-82.3226,68,11001.05
15-A-IB,29.6456,-82.32258,69,11105.81
15-A-IB,29.64551,-82.32265,70,11117.89
15-A-IB,29.6455,-82.32273,71,11125.7
52-A-OB,29.64513,-82.34692,1,0
52-A-OB,29.64506,-82.34691,2,7.84
52-A-OB,29.6436,-82.34693,3,170.2
52-A-OB,29.64337,-82.34692,4,195.79
52-A-OB,29.64288,-82.34683,5,250.97
52-A-OB,29.64268,-82.34676,6,274.21
52-A-OB,29.64196,-82.34638,7,362.29
52-A-OB,29.6417,-82.34628,8,392.78
52-A-OB,29.64148,-82.34623,9,417.71
52-A-OB,29.64048,-82.3461,10,529.62
52-A-OB,29.64028,-82.34614,11,552.19
52-A-OB,29.63979,-82.34611,12,606.75
52-A-OB,29.63959,-82.34613,13,629.07
52-A-OB,29.6396,-82.34704,14,717.03
52-A-OB,29.63956,-82.34743,15,754.98
52-A-OB,29.6395,-82.34774,16,785.68
52-A-OB,29.6395,-82.34788,17,799.21
52-A-OB,29.63952,-82.34807,18,817.7
52-A-OB,29.63966,-82.34852,19,863.9
52-A-OB,29.6397,-82.3487,20,881.85
52-A-OB,29.63971,-82.34889,21,900.25
52-A-OB,29.6397,-82.349,22,910.94
52-A-OB,29.63963,-82.34923,23,934.49
52-A-OB,29.639384,-82.349846,24,1000.01
52-A-OB,29.63883,-82.35146,25,1167.71
52-A-OB,29.63871,-82.35185,26,1207.7
52-A-OB,29.63859,-82.3524,27,1262.5
52-A-OB,29.63841,-82.35376,28,1395.46
52-A-OB,29.63824,-82.35535,29,1550.28
52-A-OB,29.63822,-82.35597,30,1610.25
52-A-OB,29.6382,-82.35822,31,1827.71
52-A-OB,29.63815,-82.35843,32,1848.76
52-A-OB,29.63809,-82.35856,33,1862.98
52-A-OB,29.63803,-82.35864,34,1873.2
52-A-OB,29.63793,-82.35874,35,1887.93
52-A-OB,29.63788,-82.35877,36,1894.2
52-A-OB,29.63765,-82.35886,37,1921.21
52-A-OB,29.63763,-82.35911,38,1945.48
52-A-OB,29.63764,-82.359676,39,2000.19
52-A-OB,29.63764,-82.36508,40,2522.47
52-A-OB,29.63762,-82.36691,41,2699.35
52-A-OB,29.63764,-82.36698,42,2706.47
52-A-OB,29.6377,-82.36805,43,2810.1
52-A-OB,29.63771,-82.370018,44,3000.3
52-A-OB,29.63771,-82.37243,45,3233.42
52-A-OB,29.63774,-82.3737,46,3356.2
52-A-OB,29.63774,-82.37424,47,3408.39
52-A-OB,29.63771,-82.37435,48,3419.54
52-A-OB,29.63771,-82.37468,49,3451.43
52-A-OB,29.63773,-82.37485,50,3468.01
52-A-OB,29.63773,-82.37513,51,3495.07
52-A-OB,29.63769,-82.37548,52,3529.19
52-A-OB,29.63758,-82.37578,53,3560.66
52-A-OB,29.63742,-82.37609,54,3595.5
52-A-OB,29.63735,-82.37642,55,3628.33
52-A-OB,29.63734,-82.37675,56,3660.25
52-A-OB,29.63736,-82.3769,57,3674.91
52-A-OB,29.63738,-82.37922,58,3899.15
52-A-OB,29.637414,-82.380266,59,4000.31
52-A-OB,29.63742,-82.38054,60,4026.8
52-A-OB,29.63739,-82.3809,61,4061.75
52-A-OB,29.6366,-82.3809,62,4149.6
52-A-OB,29.63586,-82.38088,63,4231.9
52-A-OB,29.63412,-82.38092,64,4425.42
52-A-OB,29.63401,-82.38095,65,4437.99
52-A-OB,29.63403,-82.38264,66,4601.35
52-A-OB,29.63406,-82.38305,67,4641.11
52-A-OB,29.6342,-82.38408,68,4741.87
52-A-OB,29.63442,-82.38515,69,4848.14
52-A-OB,29.63455,-82.38564,70,4897.66
52-A-OB,29.634895,-82.386625,71,5000.3
52-A-OB,29.63541,-82.38776,72,5124.04
52-A-OB,29.63569,-82.38831,73,5185.65
52-A-OB,29.63591,-82.38869,74,5229.77
52-A-OB,29.63729,-82.39091,75,5493.56
52-A-OB,29.63783,-82.39173,76,5592.99
52-A-OB,29.63803,-82.39211,77,5635.92
52-A-OB,29.63825,-82.39242,78,5674.6
52-A-OB,29.63831,-82.39247,79,5682.84
52-A-OB,29.63869,-82.39307,80,5754.59
52-A-OB,29.63901,-82.39362,81,5818.55
52-A-OB,29.63935,-82.39439,82,5902.02
52-A-OB,29.63954,-82.39496,83,5961.03
52-A-OB,29.639639,-82.39535,84,6000.29
52-A-OB,29.63976,-82.39593,85,6057.94
52-A-OB,29.63982,-82.39634,86,6098.12
52-A-OB,29.63985,-82.39674,87,6136.92
52-A-OB,29.6399,-82.39692,88,6155.18
52-A-OB,29.63993,-82.39764,89,6224.85
52-A-OB,29.63993,-82.3992,90,6375.62
52-A-OB,29.63992,-82.39975,91,6428.78
52-A-OB,29.6399,-82.39983,92,6436.83
52-A-OB,29.63993,-82.40284,93,6727.75
52-A-OB,29.63993,-82.405661,94,7000.38
52-A-OB,29.63995,-82.40715,95,7144.31
52-A-OB,29.63994,-82.40781,96,7208.1
52-A-OB,29.63993,-82.40808,97,7234.22
52-A-OB,29.63987,-82.40867,98,7291.63
52-A-OB,29.63982,-82.40898,99,7322.1
52-A-OB,29.63968,-82.40955,100,7379.35
52-A-OB,29.63944,-82.4102,101,7447.6
52-A-OB,29.63923,-82.41066,102,7497.81
52-A-OB,29.63867,-82.41159,103,7607.16
52-A-OB,29.6383,-82.41203,104,7666.33
52-A-OB,29.63803,-82.4123,105,7706.11
52-A-OB,29.63752,-82.41273,106,7776.41
52-A-OB,29.63705,-82.41305,107,7837.14
52-A-OB,29.63669,-82.41327,108,7882.47
52-A-OB,29.63598,-82.41366,109,7969.95
52-A-OB,29.635727,-82.413781,110,8000.42
52-A-OB,29.63542,-82.41393,111,8037.47
52-A-OB,29.6337,-82.41489,112,8250.04
52-A-OB,29.63291,-82.41539,113,8350.3
52-A-OB,29.63252,-82.41571,114,8403.57
52-A-OB,29.63226,-82.41596,115,8441.24
52-A-OB,29.63195,-82.41629,116,8488.21
52-A-OB,29.6317,-82.41664,117,8531.99
52-A-OB,29.63127,-82.41732,118,8613.27
52-A-OB,29.63096,-82.41805,119,8691.8
52-A-OB,29.63076,-82.41861,120,8750.31
52-A-OB,29.63061,-82.41925,121,8814.38
52-A-OB,29.63053,-82.41983,122,8871.14
52-A-OB,29.6305,-82.4203,123,8916.69
52-A-OB,29.630509,-82.421166,124,9000.4
52-A-OB,29.6305,-82.42268,125,9146.74
52-A-OB,29.63052,-82.42392,126,9266.61
52-A-OB,29.63052,-82.42626,127,9492.78
52-A-OB,29.63055,-82.42729,128,9592.39
52-A-OB,29.63053,-82.42788,129,9649.46
52-A-OB,29.63054,-82.431501,130,9999.45
52-A-OB,29.63054,-82.43467,131,10305.74
52-A-OB,29.63016,-82.43465,132,10348.04
52-A-OB,29.63003,-82.4346,133,10363.28
52-A-OB,29.6296,-82.4346,134,10411.1
52-A-OB,29.62961,-82.43511,135,10460.4
52-A-OB,29.6294,-82.43527,136,10488.41
52-A-OB,29.62864,-82.43607,137,10602.96
52-A-OB,29.62768,-82.43704,138,10745.03
52-A-OB,29.62797,-82.43744,139,10795.38
52-A-OB,29.62815,-82.43759,140,10820.09
52-A-OB,29.62837,-82.43789,141,10858.03
52-A-OB,29.62842,-82.43802,142,10871.77
52-A-OB,29.62847,-82.4381,143,10881.29
52-A-OB,29.62876,-82.43847,144,10929.45
52-A-OB,29.62891,-82.4386,145,10950.33
52-A-OB,29.6291,-82.43888,146,10984.66
52-A-OB,29.629204,-82.438963,147,10998.74
52-A-OB,29.62943,-82.4391,148,11027.14
52-A-OB,29.62967,-82.43917,149,11054.67
52-A-OB,29.62986,-82.43919,150,11075.89
52-A-OB,29.63023,-82.43914,151,11117.31
52-A-OB,29.63038,-82.4391,152,11134.44
52-A-OB,29.63041,-82.43906,153,11139.54
52-A-OB,29.63047,-82.43904,154,11146.49
52-A-OB,29.63052,-82.43905,155,11152.13
52-A-OB,29.63056,-82.43908,156,11157.44
52-A-OB,29.6306,-82.43918,157,11168.08
52-A-OB,29.63059,-82.43924,158,11173.98
52-A-OB,29.63054,-82.4393,159,11182.02
52-A-OB,29.63048,-82.43986,160,11236.55
52-A-OB,29.63057,-82.44034,161,11284.02
52-A-OB,29.63058,-82.44259,162,11501.49
52-A-OB,29.6306,-82.44264,163,11506.81
52-A-OB,29.63062,-82.44335,164,11575.47
52-A-OB,29.63063,-82.44587,165,11819.04
52-A-OB,29.6306,-82.44597,166,11829.27
52-A-OB,29.6306,-82.447707,167,11997.15
52-A-OB,29.6306,-82.44833,168,12057.37
52-A-OB,29.63063,-82.44838,169,12063.24
52-A-OB,29.63065,-82.45327,170,12535.89
52-A-OB,29.63062,-82.45348,171,12556.46
52-A-OB,29.63062,-82.45404,172,12610.58
52-A-OB,29.630658,-82.458041,173,12997.32
52-A-OB,29.630759,-82.468387,174,13997.36
52-A-OB,29.6308,-82.47262,175,14406.52
52-A-OB,29.636114,-82.472582,176,14997.42
52-A-OB,29.645108,-82.472532,177,15997.52
52-A-OB,29.64792,-82.4725,178,16310.22
52-A-OB,29.64816,-82.47251,179,16336.92
52-A-OB,29.64838,-82.4725,180,16361.41
52-A-OB,29.64845,-82.47247,181,16369.71
52-A-OB,29.65048,-82.47241,182,16595.51
52-A-OB,29.65191,-82.47243,183,16754.53
52-A-OB,29.65196,-82.47245,184,16760.42
52-A-OB,29.654092,-82.472429,185,16997.49
52-A-OB,29.65965,-82.47239,186,17615.53
52-A-OB,29.65991,-82.47241,187,17644.5
52-A-OB,29.65978,-82.47301,188,17704.25
52-A-OB,29.65962,-82.47363,189,17766.75
52-A-OB,29.65884,-82.475844,190,17997.59
52-A-OB,29.657442,-82.479814,191,18411.5
52-A-OB,29.65665,-82.48201,192,18641.25
52-A-OB,29.65584,-82.48407,193,18859.73
52-A-OB,29.65573,-82.48442,194,18895.7
52-A-OB,29.655358,-82.485384,195,18997.62
52-A-OB,29.6547,-82.48705,196,19174.45
52-A-OB,29.65451,-82.4876,197,19231.65
52-A-OB,29.65423,-82.48862,198,19335.01
52-A-OB,29.65408,-82.48965,199,19435.93
52-A-OB,29.65403,-82.49037,200,19505.73
52-A-OB,29.65402,-82.49249,201,19710.59
52-A-OB,29.65516,-82.49248,202,19837.35
52-A-IB,29.65503,-82.49248,1,0
52-A-IB,29.65603,-82.49249,2,111.2
52-A-IB,29.65602,-82.49172,3,185.61
52-A-IB,29.65605,-82.49088,4,266.85
52-A-IB,29.65605,-82.48907,5,441.75
52-A-IB,29.65609,-82.48885,6,463.47
52-A-IB,29.65622,-82.48868,7,485.35
52-A-IB,29.65634,-82.48841,8,514.65
52-A-IB,29.65605,-82.48826,9,550.01
52-A-IB,29.6559,-82.48821,10,567.37
52-A-IB,29.6556,-82.4882,11,600.75
52-A-IB,29.65549,-82.48815,12,613.9
52-A-IB,29.65539,-82.48804,13,629.28
52-A-IB,29.65526,-82.48795,14,646.15
52-A-IB,29.65516,-82.48792,15,657.64
52-A-IB,29.65508,-82.48792,16,666.54
52-A-IB,29.65481,-82.48787,17,696.94
52-A-IB,29.65463,-82.48782,18,717.53
52-A-IB,29.65435,-82.4877,19,750.76
52-A-IB,29.65482,-82.48641,20,885.92
52-A-IB,29.655236,-82.48533,21,1000.08
52-A-IB,29.65603,-82.48328,22,1216.95
52-A-IB,29.65696,-82.4808,23,1477.95
52-A-IB,29.65872,-82.47579,24,2000.12
52-A-IB,29.6593,-82.47416,25,2170.32
52-A-IB,29.65954,-82.4734,26,2248.45
52-A-IB,29.65979,-82.4724,27,2349.0
52-A-IB,29.65884,-82.47239,28,2454.64
52-A-IB,29.653934,-82.472436,29,3000.18
52-A-IB,29.65196,-82.47245,30,3219.68
52-A-IB,29.65191,-82.47248,31,3225.95
52-A-IB,29.64845,-82.47252,32,3610.7
52-A-IB,29.64838,-82.4725,33,3618.72
52-A-IB,29.64816,-82.47251,34,3643.21
52-A-IB,29.64792,-82.4725,35,3669.91
52-A-IB,29.644947,-82.472534,36,4000.51
52-A-IB,29.635952,-82.472586,37,5000.72
52-A-IB,29.6308,-82.47262,38,5573.61
52-A-IB,29.630756,-82.468198,39,6001.04
52-A-IB,29.630647,-82.457852,40,7001.09
52-A-IB,29.63063,-82.45414,41,7359.88
52-A-IB,29.63062,-82.45348,42,7423.68
52-A-IB,29.6306,-82.4534,43,7431.72
52-A-IB,29.63059,-82.45313,44,7457.84
52-A-IB,29.63058,-82.44987,45,7772.94
52-A-IB,29.63056,-82.44838,46,7916.97
52-A-IB,29.6306,-82.44833,47,7923.54
52-A-IB,29.630593,-82.447529,48,8000.96
52-A-IB,29.63057,-82.44034,49,8695.81
52-A-IB,29.63048,-82.43986,50,8743.27
52-A-IB,29.63043,-82.43947,51,8781.38
52-A-IB,29.63043,-82.43937,52,8791.04
52-A-IB,29.63041,-82.4393,53,8798.16
52-A-IB,29.63038,-82.43927,54,8802.58
52-A-IB,29.63023,-82.43923,55,8819.71
52-A-IB,29.62967,-82.43917,56,8882.24
52-A-IB,29.62943,-82.4391,57,8909.78
52-A-IB,29.62925,-82.439,58,8932.0
52-A-IB,29.62896,-82.43879,59,8970.11
52-A-IB,29.62886,-82.43866,60,8986.88
52-A-IB,29.628796,-82.438539,61,9000.57
52-A-IB,29.62876,-82.43847,62,9008.35
52-A-IB,29.62842,-82.43802,63,9065.98
52-A-IB,29.6283,-82.43794,64,9081.4
52-A-IB,29.62809,-82.43765,65,9117.89
52-A-IB,29.62797,-82.43744,66,9142.18
52-A-IB,29.62768,-82.43704,67,9192.52
52-A-IB,29.62812,-82.43658,68,9258.63
52-A-IB,29.62864,-82.43607,69,9334.62
52-A-IB,29.6294,-82.43527,70,9449.16
52-A-IB,29.62961,-82.43511,71,9477.17
52-A-IB,29.6296,-82.4346,72,9526.48
52-A-IB,29.63003,-82.4346,73,9574.29
52-A-IB,29.63017,-82.43456,74,9590.33
52-A-IB,29.63054,-82.43455,75,9631.48
52-A-IB,29.63053,-82.430734,76,10000.32
52-A-IB,29.63054,-82.42978,77,10092.53
52-A-IB,29.63052,-82.427,78,10361.24
52-A-IB,29.630542,-82.427004,79,10363.72
52-A-IB,29.63052,-82.42626,80,10435.67
52-A-IB,29.6305,-82.420419,81,11000.23
52-A-IB,29.63053,-82.41983,82,11057.26
52-A-IB,29.63061,-82.41925,83,11114.02
52-A-IB,29.63076,-82.41861,84,11178.09
52-A-IB,29.63086,-82.41831,85,11209.14
52-A-IB,29.63127,-82.41732,86,11315.13
52-A-IB,29.631523,-82.416914,87,11363.42
52-A-IB,29.63195,-82.41629,88,11440.17
52-A-IB,29.63236,-82.41586,89,11501.87
52-A-IB,29.63273,-82.41553,90,11553.92
52-A-IB,29.63291,-82.41539,91,11578.08
52-A-IB,29.6337,-82.41489,92,11678.34
52-A-IB,29.635,-82.41416,93,11839.2
52-A-IB,29.63568,-82.4138,94,11922.43
52-A-IB,29.63572,-82.41374,95,11929.74
52-A-IB,29.636286,-82.413412,96,12000.21
52-A-IB,29.63679,-82.41312,97,12062.95
52-A-IB,29.63744,-82.4127,98,12145.85
52-A-IB,29.63793,-82.41231,99,12212.1
52-A-IB,29.63819,-82.41207,100,12249.17
52-A-IB,29.63864,-82.41155,101,12320.09
52-A-IB,29.63871,-82.41151,102,12328.78
52-A-IB,29.63923,-82.41066,103,12429.23
52-A-IB,29.63953,-82.40997,104,12503.8
52-A-IB,29.63968,-82.40955,105,12547.68
52-A-IB,29.63982,-82.40898,106,12604.93
52-A-IB,29.63989,-82.40851,107,12651.01
52-A-IB,29.63993,-82.40808,108,12692.81
52-A-IB,29.63995,-82.40725,109,12773.05
52-A-IB,29.63993,-82.404899,110,13000.28
52-A-IB,29.63993,-82.40284,111,13199.27
52-A-IB,29.6399,-82.39983,112,13490.19
52-A-IB,29.63987,-82.39975,113,13498.61
52-A-IB,29.63986,-82.39937,114,13535.35
52-A-IB,29.63983,-82.39692,115,13772.16
52-A-IB,29.63985,-82.39674,116,13789.69
52-A-IB,29.63982,-82.39634,117,13828.5
52-A-IB,29.63976,-82.39593,118,13868.68
52-A-IB,29.63962,-82.39526,119,13935.28
52-A-IB,29.63954,-82.39496,120,13965.6
52-A-IB,29.639428,-82.394625,121,14000.29
52-A-IB,29.63935,-82.39439,122,14024.6
52-A-IB,29.63901,-82.39362,123,14108.07
52-A-IB,29.63869,-82.39307,124,14172.04
52-A-IB,29.63831,-82.39247,125,14243.79
52-A-IB,29.63825,-82.39242,126,14252.03
52-A-IB,29.63814,-82.39228,127,14270.27
52-A-IB,29.63803,-82.39211,128,14290.75
52-A-IB,29.63783,-82.39173,129,14333.68
52-A-IB,29.63729,-82.39091,130,14433.11
52-A-IB,29.63591,-82.38869,131,14696.9
52-A-IB,29.63569,-82.38831,132,14741.03
52-A-IB,29.63515,-82.38721,133,14863.13
52-A-IB,29.63482,-82.38644,134,14946.1
52-A-IB,29.634647,-82.385916,135,15000.28
52-A-IB,29.63451,-82.3855,136,15043.27
52-A-IB,29.63442,-82.38515,137,15078.55
52-A-IB,29.63423,-82.38425,138,15168.06
52-A-IB,29.63406,-82.38305,139,15285.57
52-A-IB,29.63402,-82.382269,140,15361.19
52-A-IB,29.63401,-82.38084,141,15499.31
52-A-IB,29.63412,-82.38086,142,15511.69
52-A-IB,29.63446,-82.38086,143,15549.5
52-A-IB,29.63486,-82.38085,144,15593.99
52-A-IB,29.63517,-82.3808,145,15628.79
52-A-IB,29.6369,-82.38081,146,15821.16
52-A-IB,29.6374,-82.38079,147,15876.79
52-A-IB,29.63742,-82.38054,148,15901.06
52-A-IB,29.637389,-82.379514,149,16000.28
52-A-IB,29.63737,-82.37731,150,16213.3
52-A-IB,29.63736,-82.3769,151,16252.94
52-A-IB,29.63734,-82.37675,152,16267.61
52-A-IB,29.63735,-82.37642,153,16299.52
52-A-IB,29.63742,-82.37609,154,16332.35
52-A-IB,29.637549,-82.375835,155,16360.87
52-A-IB,29.63769,-82.37548,156,16398.59
52-A-IB,29.63773,-82.37513,157,16432.71
52-A-IB,29.63771,-82.37435,158,16508.12
52-A-IB,29.63766,-82.37425,159,16519.27
52-A-IB,29.63766,-82.37379,160,16563.73
52-A-IB,29.63762,-82.37352,161,16590.2
52-A-IB,29.637604,-82.369276,162,17000.38
52-A-IB,29.63763,-82.365551,163,17360.4
52-A-IB,29.63763,-82.35911,164,17982.91
52-A-IB,29.637644,-82.35893,165,18000.37
52-A-IB,29.63765,-82.35886,166,18007.17
52-A-IB,29.63782,-82.3588,167,18026.94
52-A-IB,29.63793,-82.35874,168,18040.48
52-A-IB,29.63809,-82.35856,169,18065.36
52-A-IB,29.63818,-82.35834,170,18088.86
52-A-IB,29.63821,-82.35802,171,18119.97
52-A-IB,29.63823,-82.355536,172,18360.05
52-A-IB,29.63829,-82.35479,173,18432.46
52-A-IB,29.6386,-82.35231,174,18674.6
52-A-IB,29.63871,-82.35185,175,18720.71
52-A-IB,29.63883,-82.35146,176,18760.7
52-A-IB,29.63934,-82.34995,177,18917.26
52-A-IB,29.639649,-82.349167,178,19000.37
52-A-IB,29.6397,-82.349,179,19017.48
52-A-IB,29.6397,-82.3487,180,19046.47
52-A-IB,29.63966,-82.34852,181,19064.43
52-A-IB,29.63952,-82.34807,182,19110.62
52-A-IB,29.6395,-82.34788,183,19129.12
52-A-IB,29.6395,-82.34774,184,19142.65
52-A-IB,29.63956,-82.34743,185,19173.34
52-A-IB,29.6396,-82.34704,186,19211.3
52-A-IB,29.63959,-82.34613,187,19299.25
52-A-IB,29.63979,-82.34611,188,19321.57
52-A-IB,29.64028,-82.34614,189,19376.14
52-A-IB,29.64048,-82.3461,190,19398.71
52-A-IB,29.64148,-82.34623,191,19510.61
52-A-IB,29.6417,-82.34628,192,19535.55
52-A-IB,29.64196,-82.34638,193,19566.03
52-A-IB,29.64268,-82.34676,194,19654.11
52-A-IB,29.64288,-82.34683,195,19677.36
52-A-IB,29.64316,-82.34689,196,19709.03
52-A-IB,29.64337,-82.34692,197,19732.56
52-A-IB,29.6436,-82.34693,198,19758.15
52-A-IB,29.6448,-82.34691,199,19891.6
52-A-IB,29.64482,-82.34663,200,19918.75
52-A-IB,29.64484,-82.34656,201,19925.87
52-A-IB,29.644844,-82.345788,202,20000.48
52-A-IB,29.64485,-82.34443,203,20131.72
52-A-IB,29.64482,-82.34351,204,20220.69
52-A-IB,29.64653,-82.34351,205,20410.83
52-A-IB,29.64653,-82.34358,206,20417.6
52-A-IB,29.64591,-82.34493,207,20565.15
52-A-IB,29.64578,-82.34527,208,20601.05
52-A-IB,29.6457,-82.34562,209,20636.02
52-A-IB,29.64568,-82.34635,210,20706.61
52-A-IB,29.64562,-82.34659,211,20730.74
52-A-IB,29.64552,-82.34675,212,20749.79
52-A-IB,29.64538,-82.34686,213,20768.64
52-A-IB,29.64522,-82.34691,214,20787.07
52-A-IB,29.64515,-82.34692,215,20794.92
52-A-IB,29.64504,-82.34691,216,20807.19
75-A-OB,29.65793,-82.40887,1,0
75-A-OB,29.65968,-82.40887,2,194.59
75-A-OB,29.65972,-82.41414,3,703.83
75-A-OB,29.65971,-82.41579,4,863.27
75-A-OB,29.65969,-82.41643,5,925.15
75-A-OB,29.659697,-82.417206,6,1000.13
75-A-OB,29.65972,-82.42001,7,1271.09
75-A-OB,29.65975,-82.42084,8,1351.35
75-A-OB,29.65977,-82.42244,9,1505.97
75-A-OB,29.65963,-82.42238,10,1522.58
75-A-OB,29.65534,-82.4224,11,1999.61
75-A-OB,29.65023,-82.42242,12,2567.82
75-A-OB,29.65012,-82.42247,13,2580.97
75-A-OB,29.64903,-82.42248,14,2702.18
